url,sentence,label
https://www.bis.org/review/r001115c.pdf,for others it may be unknown that norway has a monetary policy regime that is unique in an international context: it is a system of neither a fixed exchange rate nor an inflation target.,0
https://www.bis.org/review/r201201b.htm,"a digital euro would also generate synergies with other elements of our strategy, facilitating the digitalisation of information exchange in payments through e-invoices, e-receipts, e-identity and esignature.",1
https://www.bis.org/review/r201124e.htm,"within the eurosystem we must consider, among other matters, what the most appropriate technology would be, how we should shape it to ensure maximum resilience and how we would have to involve the private sector in the provision of the digital euro.",1
http://www.bis.org/review/r210705b.htm,"the close interrelation between stable-coins and central bank digital currencies - due to their common transactional and store-of-value purposes, which are such that they may either complement or replace each other - warrant the importance placed on maintaining a holistic view of the payments sector.",1
http://www.bis.org/review/r211012g.htm,"we firmly believe, at the banque de france, that to help meet these challenges, we also need to play an active role in innovation.",0
https://www.bis.org/review/r181015h.htm,the regulatory committee found that the applicable laws in mauritius are essentially technologyneutral and that statutory provisions pertaining to the innovative application of technology for financial services are practically non-existent.,0
http://www.bis.org/review/r220701a.htm,this is to ensure that we can get the maximum shared learning out of our collaboration.,0
http://www.bis.org/review/r230905c.htm,friend-shoring and reshoring have become more pronounced.,0
http://www.bis.org/review/r221011b.htm,"wholesale cbdcs, which are direct liabilities of central banks, are well suited to be used on such a distributed ledger to support simultaneous settlement, or the exchange of two linked assets in real-time.",1
https://www.bis.org/review/r180627a.htm,b) cbdc is introduced as an interest bearing currency.,1
https://www.bis.org/review/r080507b.pdf,"if we look at basic financial market indicators of risk - such as the sovereign spreads, exchange rates or equity markets - what we observe is that, overall, they have behaved significantly better than comparative asset classes in the industrial economies over the past nine months.",0
http://www.bis.org/review/r220810a.htm,"[4] the online variant of a digital euro, which would be held in a digital wallet on a smartphone, would fit this purpose.",1
http://www.bis.org/review/r221003i.htm,this should be the case irrespective of the entity with which they open their digital euro account or wallet and the country they are from.,1
https://www.bis.org/review/r210211c.htm,fiscal policy - both at the national and at the european level - remains crucial to bolster the recovery in the euro area and address the impact of the pandemic.,0
https://www.bis.org/review/r200309a.htm,"before i do so, it's helpful to look back about 20 years.",0
http://www.bis.org/review/r210517c.htm,"at this year's uk fintech week, the chancellor announced the establishment of a task force, led by the treasury and the bank of england to ensure a strategic approach is adopted between the uk authorities, as we collectively explore the issues posed by cbdc[14].",1
http://www.bis.org/review/r210811a.htm,"7. having defined a currency as a liability issued by the central bank, we are now in a position to define a cbdc.",1
http://www.bis.org/review/r220419b.htm,"[ if greater privacy were to be enabled for lower-value payments in digital euro, it should apply to transactions anywhere in the euro area.",1
https://www.bis.org/review/r190321a.htm,"presumably, other policy complexities, and technical and operating risks, also explored by the bis, limit many central banks' interest in maintaining retail accounts for users of digital currency.",1
http://www.bis.org/review/r220602c.htm,"a particularly sensitive question is whether central banks may seek to use cbdcs, or - other forms of digital currency, to enhance monetary policy implementation e.g.",1
https://www.bis.org/review/r180515f.htm,trust is the most valuable asset that a central bank has.,0
http://www.bis.org/review/r230418f.htm,the bank and treasury consultation paper proposes a 'platform' model of the digital pound in which the bank would provide the digital settlement and central transfer mechanism and the private sector would provide the wallets and consumer facing payment services.,1
https://www.bis.org/review/r181221c.htm,"34 another field of research work can be around central bank digital currencies, or to use the buzz word, cbdc.",1
http://www.bis.org/review/r220629d.htm,"as of now, payment cards and online payments, too, are still based on national structrures.",0
https://www.bis.org/review/r241014e.htm,"in the future, all stores would be required to accept the digital euro, meaning payment terminals would need to support its standard.",1
https://www.bis.org/review/r191017b.htm,"supporting payments innovation while prudence cautions against rushing into untested approaches to central bank digital currencies, we are actively investing in our payments infrastructure, so that everyone has access to real-time payments.",1
http://www.bis.org/review/r221028b.htm,cbdcs could promote financial inclusion by serving as a gateway to wider access to financial services.,1
https://www.bis.org/review/r050510g.pdf,"the toll on human lives, and the massive destruction left behind by the tsunami attack last december, reminded us that fighting poverty remains both a continuing - and daunting - task for the bank.",0
http://www.bis.org/review/r220629d.htm,"for sure, there might be certain features of cbdc (central bank digital currency) which could be considered unique from a user perspective, like offline capability or a specific focus on privacy.",1
https://www.bis.org/review/r081216b.pdf,industry performance has steadily improved.,0
https://www.bis.org/review/r060613e.pdf,the federal reserve faces considerable challenges today in meeting the responsibilities that you have given us: for fostering price stability and maximum employment at a time of rapid change in the u.s. and global economies; for helping maintain a safe and sound banking system and stable and efficient payments and financial systems in the face of innovations in financial instruments and institutions; and for protecting and educating consumers as they take advantage of the greater variety and sophistication of financial instruments available to them.,0
https://www.bis.org/review/r241001h.htm,"6 bidder, r., t. jackson and m. rottner (2024), cbdc and banks: disintermediating fast and slow , deutsche bundesbank discussion paper, no 15/2024.",1
https://www.bis.org/review/r200925d.htm,or should we ensure the provision of a safe asset by issuing a cbdc?,1
http://www.bis.org/review/r230711h.htm,there is no reason that i can think of which makes well designed enhanced digital money the sole preserve of central banks.,1
http://www.bis.org/review/r220419b.htm,this would ensure a level playing field for cdd checks that could also benefit the digital euro.,1
https://www.bis.org/review/r200511a.htm,"what, then, could be done to mitigate the impact of a cbdc on the financial system?",1
http://www.bis.org/review/r211217d.htm,"in summer or winter, new york is a cosmopolitan city, cultural metropolis and tourist hotspot all rolled into one.",0
http://www.bis.org/review/r230223a.htm,"as a central banker, i have a particular interest in the capital markets union and the opportunities offered by a digital euro.",1
https://www.bis.org/review/r200911f.htm,"if customers were to switch large volumes of bank deposits into cbdc, it could drastically alter the financial system.",1
http://www.bis.org/review/r210414h.htm,a digital euro as a new and secure payment solution the security and usability of the digital euro are also particularly important for prospective users.,1
https://www.bis.org/review/r180129c.htm,we know that widespread implementation of interoperable payments will boost the ordinary filipino's confidence to make economic decisions.,0
http://www.bis.org/review/r211213a.htm,all this means we have been continuing to examine closely the case for a retail cbdc and working with other central banks on this issue.,1
https://www.bis.org/review/r031113c.pdf,"before i hand over the floor to imf managing director horst köhler, let me conclude by welcoming you once again to vienna and wishing you a fruitful, stimulating and successful conference.",0
http://www.bis.org/review/r211231a.htm,"3. i would like to specially thank the leadership and fellows of the chartered institute of bankers of nigeria led by its president, mr. bayo olugbemi, and its able registrar, mr. seye awojobi for their painstaking efforts towards the success of today's event.",0
https://www.bis.org/review/r180607b.htm,the new payment regulation aims to boost the competition in the traditionally bank dominated payments market by opening the entrance for fintech companies which can provide innovative payment services as well as establish and operate new payment systems.,0
http://www.bis.org/review/r230901b.htm,the third issue is the development of central bank digital currencies (cbdcs).,1
https://www.bis.org/review/r200203e.htm,"a central bank digital currency, as encapsulated in the project sand dollar initiative will also promote the resilience most vital in restoring the access and connectivity to financial services after disasters strike.",1
https://www.bis.org/review/r240506e.htm,"in helvetia iii, participating banks tokenise sight deposits and de-tokenise wholesale cbdc through the swiss rtgs system in a standardised, automated process.",1
https://www.bis.org/review/r001011c.pdf,"technological revolution in the banking and financial world, such as the advent of e-money, have had an impact on fundamental central banking concerns, particularly on the definition of ""money"", the transmission mechanism of monetary policy and the traditional intermediation function of banks and deposit taking institutions.",0
https://www.bis.org/review/r241014e.htm,the digital euro would also expand opportunities for payment service providers while reducing the cost of rolling out solutions on a european scale.,1
http://www.bis.org/review/r220121c.htm,"a digital euro would give people access to a simple, safe and reliable means of payment that is issued by the central bank, publicly guaranteed and universally accepted across the euro area.",1
https://www.bis.org/review/r240621k.htm,"i have delved into certain aspects which are crucial for achieving this goal, ranging from governance and assurance to the adoption of sustainable business models as well as leveraging technology while managing its risks.",0
http://www.bis.org/review/r221024b.htm,"as numismatists who deal with money in its physical form, this fact should certainly please you.",0
https://www.bis.org/review/r240506d.htm,"however, the current situation does not prevent us from moving forward and we can gradually expand our use - starting with the least sensitive data, while developing appropriate in-house solutions to deal with more sensitive ones.",0
https://www.bis.org/review/r241014e.htm,"the digital euro would provide a single, easy, secure and universally accepted public solution for digital payments in stores, online and from person to person.",1
https://www.bis.org/review/r240426m.htm,banks and other payment service providers processing digital euro payments would not be allowed to use personal and transaction-related data for commercial purposes - unless users explicitly give their consent for them to do so.,1
https://www.bis.org/review/r201117c.htm,this requires action today.,0
https://www.bis.org/review/r200306a.htm,"in sweden, decrease in the outstanding amount of cash in circulation, having reached less than two percent of gdp, is behind their motivation to explore the possibility of the issuance of cbdc.",1
https://www.bis.org/review/r191213a.htm,"the swiss market index (smi) has gained almost 5% since mid-year, recently surpassing the 2007 peak by over 12% (cf.",0
https://www.bis.org/review/r181113h.htm,"to further support financial markets development, the bank has recently initiated important changes in the communication of monetary policy, including the launch of the inaugural monetary policy report (mpr) on september 9, 2018 at national business conference in francistown.",0
http://www.bis.org/review/r210809b.htm,6 central bank digital currency there's one final topic i would like to touch upon at least briefly: central bank digital currency.,1
http://www.bis.org/review/r220422d.htm,a widely held view is that cbdcs could crowd out bank deposits and payment activities.,1
http://www.bis.org/review/r210316a.htm,"moreover, improvements in development costs and speed through technological innovation and development method innovation have enabled high-speed cycles of continuous integration and continuous delivery (ci/cd).",0
https://www.bis.org/review/r201222i.htm,what are your economic expectations and concerns?,0
https://www.bis.org/review/r060201a.pdf,2. topics for discussion i will now turn to several issues of economic importance for the coming years.,0
http://www.bis.org/review/r211021e.htm,"due to the riksbank starting to provide swestr for the swedish market, there is now a robust and reliable alternative to stibor.",0
http://www.bis.org/review/r220419b.htm,we already have an idea of the views of the prospective users of a digital euro thanks to our discussions with focus groups.,1
https://www.bis.org/review/r150706a.htm,this might well be the most impactful technological change of the future - computers that can think.,0
https://www.bis.org/review/r201019e.htm,"at the ecb, discussions have started on whether to issue a digital euro to make our currency fit for the digital age.",1
https://www.bis.org/review/r181221c.htm,it is probably too early to determine whether and how fintechs or bigtechs may change the behaviour of incumbent financial institutions.,0
http://www.bis.org/review/r230912g.htm,(i) central bank digital currency (cbdc) 16. cbdc provides unique opportunities as it represents the next milestone in the evolution of the payment system.,1
https://www.bis.org/review/r190321a.htm,one of the early outcomes was that the central bank was able to establish regulations to license nonbanks to provide electronic money services to the public.,0
https://www.bis.org/review/r021119c.pdf,"all in all, this suggests that growth in household demand for goods and services will remain high.",0
http://www.bis.org/review/r211102b.htm,"at the banque de france, we carried out a programme of nine ""wholesale"" cbdc experiments with some fintechs.",1
https://www.bis.org/review/r231218i.htm,"the remuneration and quantity constraints per person, would stop the digital euro from competing with banks for deposits.",1
http://www.bis.org/review/r210615d.htm,"what if new forms of digital money - stablecoins or cbdc - result in a large scale displacement of commercial bank money which means that a higher fraction of money in the economy must be backed by high-quality liquid assets rather than by loans to the real economy, with this being necessary to preserve the stability of a now more fragmented financial system.",1
https://www.bis.org/review/r210218b.htm,the bank is fully aligned with this timeline and approach.,0
https://www.bis.org/review/r990621b.pdf,it is also represented in the expert group at the federal ministry of economics and technology.,0
https://www.bis.org/review/r200108e.htm,"globally, the structural factors that have been weighing on global growth continue to exist.",0
https://www.bis.org/review/r021127a.pdf,there are signs that the rapid house price increases some of the smaller euro area countries have experienced are coming to an end - that is certainly the case in the netherlands.,0
https://www.bis.org/review/r170508e.htm,"although prudential limits to regulate the foreign exposure of domestic institutional investors still exist, 1 group of twenty they have a built-in stabilising effect, such that as the rand depreciates, the institutions closer to their limit will breach the threshold and will over time be required to repatriate the funds.",0
https://www.bis.org/review/r200925d.htm,"that is why while the issuance of a digital euro is not foreseen in the immediate future, the eurosystem has a keen interest to tackle the challenges arising from possible future scenarios.",1
http://www.bis.org/review/r210329b.htm,"in order for regulators to ensure that new risks are regulated equally, new frameworks and standards need to be developed.",0
https://www.bis.org/review/r071019c.pdf,"as far as the ecb is concerned, we have clearly indicated that we will ensure price stability in conformity with our primary objective and determine our monetary policy stance accordingly.",0
https://www.bis.org/review/r201106f.htm,"6. despite the size of fiscal supports, many smes are likely to continue to experience financial distress.",0
https://www.bis.org/review/r240408c.htm,"with these words, klaas knot concluded his opening remarks to the european house ambrosetti's panel on 'central bank digital currencies cbdcs: the future of money', on april .",1
https://www.bis.org/review/r080917c.pdf,"as the sfbc has pointed out on several occasions, these measures have to be implemented gradually - to ensure that banks have sufficient time to adapt.",0
http://www.bis.org/review/r210525a.htm,the design of any cbdc should complement and not replace currency and bank accounts.,1
https://www.bis.org/review/r240918c.htm,this is the latest initiative to emerge from the rba's expanding work program on the future of money.,0
https://www.bis.org/review/r241202b.htm,"10. for an overview of the digital euro project, see cipollone, p. (2024), ""monetary sovereignty in the digital age: the case for a digital euro"", speech at the economics of payments xiii conference organised by the oesterreichische nationalbank, vienna, 27 september; and cipollone, p. (2024), ""from dependency to autonomy: the role of a digital euro in the european payment landscape"", speech at the committee on economic and monetary affairs of the european parliament, brussels, 23 september.",1
https://www.bis.org/review/r210211d.htm,"a digital euro should be an efficient means of payment, domestically and internationally.",1
http://www.bis.org/review/r210506c.htm,fragmentation between national financial markets might constrain our ability to finance future investments.,0
https://www.bis.org/review/r181030c.htm,"indeed, digital payment instruments can store and convey various types of information and data, and which are not limited to value data.",0
http://www.bis.org/review/r211213n.htm,"as digitalization democratizes and transforms financial services to anytime anywhere access by customers and new business models emerge, regulators must adapt to the new terrain.",0
https://www.bis.org/review/r191204c.htm,"in japan, the amount of cash outstanding is still increasing, and it does not seem that there is a demand for cbdc from the public at present.",1
http://www.bis.org/review/r211208g.htm,"farrar, straus and giroux.",0
http://www.bis.org/review/r230124i.htm,[ the digital euro would be a public good.,1
https://www.bis.org/review/r200911e.htm,"and/or it may mean that we europeans may decide to issue a wholesale cbdc, with the aim of improving the functioning of financial markets and institutions.",1
http://www.bis.org/review/r220907b.htm,"the digital euro will complement cash, not replace it.",1
https://www.bis.org/review/r231027b.htm,we also have provided guidance to the banks that we supervise on how they should engage with their supervisors when considering use of these products.,0
https://www.bis.org/review/r240709a.htm,"3 results from a public survey on the digital euro if i could see you now, i would see a group of experts who know exactly what makes cbdc special.",1
http://www.bis.org/review/r230623a.htm,"the eurosystem has made headway on the design of the digital euro,ii including through regular exchanges with consumer associations, merchants and financial players, and the testing of dedicated prototypes.iii to put it in a nutshell, the e-euro will be a digital banknote, or 'cash+'.",1
http://www.bis.org/review/r221207d.htm,"we therefore need to mitigate the risks, while harnessing the innovative potential of digital finance beyond cryptos.",0
http://www.bis.org/review/r220603i.htm,"the new digital technology creates not only opportunities for a cbdc, but also for other types of private digital money, so-called cryptocurrencies.",1
https://www.bis.org/review/r090505c.pdf,in the insurance sector barbados premiums per capita are ranked high both on a regional and a global basis and the level of insurance penetration is high.,0
https://www.bis.org/review/r201201e.htm,"however, the third and final point relates to a unique feature of cbdc that cannot be replicated by the private sector: the digital euro would provide consumers with a digital claim on the central bank that is as safe as cash.",1
http://www.bis.org/review/r220422d.htm,"potential effects in times of crisis however, the risks to financial intermediation from issuing cbdcs are potentially more elevated when there is a sudden loss of confidence in banks.",1
https://www.bis.org/review/r101004a.pdf,many remain comparatively small and focused on niche markets.,0
https://www.bis.org/review/r180607c.htm,"if the cbdc is legal tender, does this mean that everybody will need to have the technical means to accept it?",1
http://www.bis.org/review/r221229a.htm,"and in connection with payments, we are compiling the views of various agents and government agencies on the issuance of digital currencies by central banks, a work that will be released early in 2023. this year also saw the beginning of our financial policy meetings.",1
https://www.bis.org/review/r240425d.htm,"as you probably know, the eurosystem is currently considering the introduction of the digital euro as a european central bank digital currency.",1
https://www.bis.org/review/r160225a.htm,"jorgovanka tabaković: overview of recent monetary and macroeconomic trends in serbia introductory speech by dr jorgovanka tabaković, governor of the national bank of serbia, at the presentation of the inflation report - february 2016, belgrade, 19 february 2016.",0
https://www.bis.org/review/r240617d.htm,this scenario is likely to create two tensions for central banks that we will need to address.,0
https://www.bis.org/review/r191018f.htm,"this comprehensive package of monetary policy decisions provides substantial monetary stimulus to ensure that financial conditions remain very favourable and support the euro area expansion, the ongoing build-up of domestic price pressures and, thus, the sustained convergence of inflation to the governing council's medium-term inflation aim.",0
https://www.bis.org/review/r110419d.pdf,"besides, if banks in particular become too large and powerful, they may extract excessive rents from the corporate sector, impose their taste for prudence on their corporate clients, or become captured by the interests of large inefficient incumbents, disrupting the natural process of schumpeterian creative destruction.",0
http://www.bis.org/review/r220629d.htm,"issues, ladies and gentlemen, that a digital euro would, in any case, remedy from the start.",1
https://www.bis.org/review/r170124c.htm,"to this end, the bank is allocating increased resources to the monitoring and analysis of global financial conditions, as part of our new financial stability directorate that is being established this year to consolidate and reinforce the bank's 8 multifaceted work on financial stability.",0
https://www.bis.org/review/r190711i.htm,but a cbdc design with anything less than full anonymity is likely to dent interest among the general public.,1
http://www.bis.org/review/r230418e.htm,initiatives to ensure the resource adequacy of the rst and the poverty reduction and growth trust should maintain the reserve asset character of claims on the loan and deposit accounts of these trusts.,0
https://www.bis.org/review/r190329d.htm,the international community has also shown keen interest in this sector.,0
https://www.bis.org/review/r180727f.htm,"fortunately, we have not reached that e-payment nightmare.",0
https://www.bis.org/review/r170609c.htm,the bankruptcy of borders in the united states the following year solidified these fears.,0
http://www.bis.org/review/r220930j.htm,"a lesson we central banks learned from the crises of the recent decades is that we don't know enough, but those who are performing the best are always the ones who know the most.",0
https://www.bis.org/review/r141024c.htm,"in addition, lower economic growth in emerging economies could amplify any spillover effects from u.s. monetary tightening.",0
http://www.bis.org/review/r210811a.htm,cbdcs is likely to be in the arsenal of every central bank going forward.,1
https://www.bis.org/review/r241104m.htm,public opinion banknotes are not just a means of payment for the public.,0
https://www.bis.org/review/r240813b.htm,"south africa economic developments ladies and gentlemen, let me now turn to economic developments in the neighbouring south africa which is eswatini' s major trading partner.",0
https://www.bis.org/review/r140224b.htm,it will also give the ecb a vital snapshot of conditions in the banks for which it will be responsible.,0
http://www.bis.org/review/r210811a.htm,"29. generally, countries have implemented specific purpose cbdcs in the wholesale and retail segments.",1
http://www.bis.org/review/r211216l.htm,"the final subject i would like to raise today deserves separate consideration, but has moved up our agenda.",0
https://www.bis.org/review/r191115d.htm,"the case is for me more compelling for a central bank digital currency at the wholesale level, for use between financial intermediaries, given the potential for a quick and widespread tokenization of financial assets.",1
http://www.bis.org/review/r230510b.htm,"having a ""regulatory hub"" will facilitate cooperation between european agencies, in a world that requires such enhanced cooperation between authorities.",0
https://www.bis.org/review/r201201b.htm,"in particular, a digital euro should be a means of payment, not a form of investment that competes with other financial instruments.",1
http://www.bis.org/review/r220629h.htm,this ship and its ethos of teamwork provide a key metaphor for how we can successfully bring about change in how cross-border payments work.,0
https://www.bis.org/review/r190911g.htm,these bills seek to further enhance access to quality financial products and espouse the interests of the general public.,0
https://www.bis.org/review/r181112a.htm,"the pain point that remains - for banks, businesses, and individuals - is the cross-border payments and settlement of assets.",0
http://www.bis.org/review/r210924f.htm,and it restrained consumer and business purchases of motor vehicles.,0
https://www.bis.org/review/r240506e.htm,participating banks can use swiss franc wholesale cbdc to settle transactions with tokenised bonds on six digital exchange (sdx).,1
https://www.bis.org/review/r201104a.htm,account should also be taken of the fact that 'market' prices can reflect yields that are typical of situations marked by the presence of information asymmetries and high buying power.,0
http://www.bis.org/review/r220420b.htm,"i do wonder though whether the term ""wholesale cbdc"" is a misnomer.",1
https://www.bis.org/review/r081118d.pdf,"as many of you probably know, the analogy draws from the observation that for centuries people, including scientist, thought all swans to be white.",0
https://www.bis.org/review/r041020a.pdf,"they have significantly improved the capacity of the financial system to absorb shocks, to handle stress, and to reduce the risk of broader damage or contagion from financial failure in any part of the system.",0
https://www.bis.org/review/r200611e.htm,the financial statements will be consolidated with that of the bank.,0
http://www.bis.org/review/r210429a.htm,"[18] communication from the commission to the european parliament, the council, the european economic and social committee and the committee of the regions on a retail payments strategy for the eu .",0
https://www.bis.org/review/r200528c.htm,"the central bank takes this into account in its decisions, in order to guarantee the effective transmission of monetary policy.",0
https://www.bis.org/review/r200807c.htm,"although many central banks are considering cbdcs, they appear to be proceeding cautiously, with only about 10% of central banks say they are likely to issue a general purpose cbdc in the short term and 20% in the medium term.",1
http://www.bis.org/review/r210414h.htm,"(question 5) and a digital euro may allow banks and other entities to offer additional services, on top of simple payments, which could benefit citizens and businesses.",1
https://www.bis.org/review/r180627a.htm,"cash nowadays is displaced in many ways and the ""demonetization"" of transactions has become a commonplace.",0
http://www.bis.org/review/r211208h.htm,"your findings, comments and discussions assist our authors to improve their studies, and in turn contribute to the formulation and decision making of policy at the central bank.",0
https://www.bis.org/review/r201223x.htm,"still, our concern is about people.",0
http://www.bis.org/review/r210617c.htm,particularly if cbdcs were not confined to monetary counterparties - like central bank money today - but were instead made available to the general public - like cash.,1
http://www.bis.org/review/r230208a.htm,"the bank would provide the digital pound and the central infrastructure, including the 'core ledger'.",1
http://www.bis.org/review/r220215a.htm,sharing a currency is more than simply using the same means of payment; it is being part of a common endeavour.,0
https://www.bis.org/review/r121018b.pdf,"as opening of physical branches, entails substantial costs and is time consuming, sbp has always been encouraging adoption of alternate delivery channels for providing financial services to clients by the banks.",0
https://www.bis.org/review/r240415f.htm,"hence, the bank of england and hm treasury (like many other countries around the world) are exploring whether or not to issue a retail cbdc in the uk.",1
http://www.bis.org/review/r230427b.htm,"so, what is it that drives us towards the cbdc, or better to say, towards the digital euro?",1
https://www.bis.org/review/r150204c.htm,"but seriously, two things coming together and being integral parts of each other.",0
http://www.bis.org/review/r220616a.htm,i now look forward to our discussion.,0
http://www.bis.org/review/r220602b.htm,"just like listening to music, the ""how"" may change, but the ""what"" will remain the same.",0
http://www.bis.org/review/r210715d.htm,the upcoming onboarding of the swedish banking community gave rise to the idea of exploiting the common instant payment infrastructure in order to provide a cross-currency solution for instant payments.,0
https://www.bis.org/review/r200803c.htm,this group aims to deepen its understanding of central bank digital currency in terms of the features of functioning and technological feasibility through conducting experiments.,1
http://www.bis.org/review/r210809b.htm,but it's not just the responsible politicians who are in the spotlight here.,0
https://www.bis.org/review/r010222c.pdf,"worldwide, the share of government bonds decline from 53% to under 45%.",0
http://www.bis.org/review/r230522g.htm,the digital euro is not just a matter of mechanics.,1
https://www.bis.org/review/r231204s.htm,"at the hkma, we are working hard to connect these key components through cdi, with a focus on achieving interconnectivity and interoperability.",0
https://www.bis.org/review/r190718c.htm,"because every financial service provider is different and they might operate on different systems, we need to make sure that these different systems can communicate, that money and data can flow among them-in other words, that they are interoperable.",0
https://www.bis.org/review/r240130e.htm,the valuation guidelines on available for sale (afs) category of investment are stringent and follow a conservative approach.,0
http://www.bis.org/review/r230718h.htm,"the rbi is mindful of the fact that innovation has potential to make finance more inclusive, the financial system more competitive and healthier, and regulation more effective and efficient.",0
http://www.bis.org/review/r220325d.htm,it was mainly decisive fiscal policy intervention that kept the economic slump in germany from being even worse.,0
https://www.bis.org/review/r200203e.htm,a bahamas credit bureau fits strategically into this resiliency framework.,0
http://www.bis.org/review/r220623b.htm,we thus see the retail cbdc as an essential part of that open infrastructure component of our digital landscape vision.,1
http://www.bis.org/review/r210811a.htm,the views expressed by the speaker are personal.,0
https://www.bis.org/review/r190711i.htm,"in addition, given cbdcs legal tender status, difficulties may arise regarding its enforcement, as not necessarily every agent in the economy will have available the means to accept it at all times.",1
http://www.bis.org/review/r221017i.htm,"we should instead focus and debate the salient cbdc-related topics, like its effects on financial stability, payment system improvements, and financial inclusion.",1
http://www.bis.org/review/r230425i.htm,"see for example central bank digital currencies: a monetary anchor for digital innovation, speech by fabio panetta, member of the executive board of the ecb, at the elcano royal institute, madrid, 5 november 2021.",1
https://www.bis.org/review/r240619c.htm,"the digital euro would not merely be a digital upgrade of banknotes and coins, but also a symbol of europe's commitment to innovation, financial inclusion, and the seamless integration of europe's economies.",1
https://www.bis.org/review/r201201e.htm,should cbdc be issued directly to consumers or through intermediaries?,1
https://www.bis.org/review/r160204b.htm,"if these developments lead to a persistent tightening of financial conditions, they could signal a slowing in the global economy that could affect growth and inflation in the united states.",0
https://www.bis.org/review/r180716c.htm,figure 1: the money tree a central bank digital currency could take many different forms.,1
http://www.bis.org/review/r210617c.htm,so what opportunities could cbdcs bring?,1
https://www.bis.org/review/r161021c.htm,"while net interest income hasn't been affected much so far, the pressure on margins is likely to mount over the medium term.",0
https://www.bis.org/review/r181120f.htm,"as i mentioned earlier, i believe monetary policy today remains accommodative, and that, with the economy now operating at or close to mandate-consistent levels for inflation and unemployment, the risks that monetary policy must balance are now more symmetric and less skewed to the downside.",0
https://www.bis.org/review/r000310c.pdf,"in this case, the policy response is attenuated around the best estimate of the nairu, but it gradually becomes larger, ultimately converging to the marginal response under certainty equivalence.",0
https://www.bis.org/review/r240408c.htm,"because of these mitigating design features, the digital euro will not fully mirror cash as a store of value.",1
https://www.bis.org/review/r231017b.htm,"ted opportunities for a wholesale cbdc to act as a complement to (rather than privately issued digital money, namely tokenised bank deposits and asset-backed design issues for new forms of ledgers.",1
http://www.bis.org/review/r230208a.htm,"however, in view of the likely need and the lead time to introduction, the bank and the treasury, will now proceed to the next stage of detailed policy and technical development of the digital pound - including the development of a technical blueprint.",1
https://www.bis.org/review/r200925d.htm,"cross-border payments: another topic of growing interest regardless of its importance, expanding access to a central bank's balance sheet by making a cbdc available to households and non-financial corporations is only one of many ways in which technological innovation may help enhance the monetary and payment system.",1
https://www.bis.org/review/r180920a.htm,"if so, how best to regulate them?",0
http://www.bis.org/review/r211202d.htm,we want to ensure that any future launch of a digital euro does not adversely affect the financial and monetary system.,1
http://www.bis.org/review/r230124i.htm,25 ] we are also finalising our prototyping[ work and seeking input from the market to get an overview of 26 ] options for the technical design of possible digital euro components and services.,1
http://www.bis.org/review/r221031k.htm,"furthermore, they must be ready to move ahead in deploying tailored, swift and proportionate responses as needed.",0
https://www.bis.org/review/r191008j.htm,"the technologies may be new, but most of the risks are similar.",0
http://www.bis.org/review/r210326g.htm,"this linkage between our two countries' faster payment systems will go live in the middle of 2021. to achieve our eventual aim to facilitate global cross-border payments however, we need to progress towards multilateral digital connectivity.",0
http://www.bis.org/review/r211229b.htm,"also, in february 2021, we organized the event ""the bank of greece listens to you"", which was attended by representatives of social organizations with the aim of dialogue on issues that concern them and a better understanding of the role of monetary policy.",0
https://www.bis.org/review/r061006b.pdf,can small open economies grow and prosper with open capital markets and floating exchange rates?,0
https://www.bis.org/review/r240426m.htm,"the digital euro is not in competition with the european payments initiative, of which dz bank is a founding shareholder.",1
https://www.bis.org/review/r050614a.pdf,this is clearly without recent precedent.,0
https://www.bis.org/review/r240425d.htm,why do we need a central bank digital currency?,1
https://www.bis.org/review/r170425h.htm,this could have a substantial impact on the traditional concept of banknotes.,0
https://www.bis.org/review/r170807c.htm,"as just one example, suppose central banks stopped providing cash and instead shifted to just providing digital base money (dbm) - an electronic claim on the central bank.",1
https://www.bis.org/review/r111021a.pdf,"but one that would exert direct responsibilities in at least three domains: first, the rigorous surveillance of both fiscal policies and competitiveness policies with the capacity, in exceptional cases, to take decisions immediately applicable in a particular economy that puts the euro area financial stability in danger; second, all the typical responsibilities of the executive branches as regards the union's integrated financial sector, so as to accompany the full integration of financial services; and third, the representation of the union in international financial institutions.",0
https://www.bis.org/review/r180321b.htm,"it is built on the assumption that opening up market access to fintech companies will help increase competition, lower charges and spur innovation, as we have seen happen in other network industries.",0
https://www.bis.org/review/r201210j.htm,"in that respect, i am happy to announce that mas and banque de france will strengthen their cooperation with the aim of conducting tests on wholesale cbdcs next year.",1
https://www.bis.org/review/r180116g.htm,"let us hope and work for the former, but also prepare for the latter.",0
https://www.bis.org/review/r100621e.pdf,such events serve to bring industry leaders together to explore and create business partnerships to capitalize on new opportunities in the middle east and asia.,0
http://www.bis.org/review/r211128f.htm,"1.the stability of our payment system does not rest solely on our ability to provide a cbdc changes in payment expectations and habits resulting from the digitalisation of our economies, the implementation of new technologies such as distributed ledgers, the emergence of new players such as fintechs and bigtechs, and the development of the use of new settlement assets such as crypto-assets are likely to profoundly alter our euro payments ecosystem.",1
http://www.bis.org/review/r220810a.htm,"the introduction of a digital euro would be particularly beneficial for consumers if it would allow digital payments to be processed easily, quickly and cost-effectively as well as better protect their privacy when making payments.",1
